dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
-111.87775304378434,-13005.742573458505,-10.982766561201316,32912.335286819325,375.00000000000006,1345249.1408432533,26094.50198633629,399,714,73,-357.75375219910165,3,38357.80209736412,,,,30.529738982716836,1219.6560138962097,272.394975796679,19.54697242151552,861.9022616971081,160.51722275289464,132.7176288378211,1055.7901006617587,129.1531924612026,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-102.18788985510427,163.865913234451,143.24178333547638,,lateral,1
223.27660995101684,-13992.61331579657,-256.96956630653597,35994.21257232326,340.44522799039186,1466014.4266399704,28412.345998101726,460,714,73,4.141340657586625,399,41685.3577933114,,,,287.4993052892528,1215.5146732386231,49.118365845662154,30.529738982716836,1219.6560138962097,272.394975796679,132.7176288378211,1055.7901006617587,129.1531924612026,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,154.78167645143168,159.72457257686438,-80.03482661554044,,lateral,1
28.079746387770953,-12787.845116889875,105.47426981019458,33198.65101879288,374.99999999999994,1357015.7108635583,26277.72686102899,64,714,73,358.7641373532264,460,38683.281966893876,,,,182.0250354790582,856.7505358853967,21.0386194578912,287.4993052892528,1215.5146732386231,49.118365845662154,132.7176288378211,1055.7901006617587,129.1531924612026,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,49.307406641237094,-199.039564776362,-108.11457300331139,,lateral,1
-43.92077976534654,-18994.05114734717,102.1525035954282,-8737.663798679625,114.54134529527086,617796.745936361,11272.453901743229,380,715,178,-27.48728607993928,379,-8435.171617750751,,,,121.17836719449069,-465.23288877519974,704.8894778450687,223.3308707899189,-492.720174855139,660.9686980797221,216.40434099540084,-573.430679459126,849.884965990497,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,-95.22597380091015,108.19779068392631,-144.99548814542834,,lateral,1
-328.3133388907837,-22482.22385811321,-60.5655642248809,-10759.873023038257,374.99999999999994,732912.8278104676,13374.505048682046,776,715,178,170.78396861680892,380,-9710.00948046215,,,,181.7439314193716,-636.0168573920087,1033.2028167358524,121.17836719449069,-465.23288877519974,704.8894778450687,216.40434099540084,-573.430679459126,849.884965990497,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,-34.66040957602925,-62.586177932882606,183.31785074535537,,lateral,1
66.0853421851109,-24986.819993157835,-148.79819346211124,-12360.026536372852,168.8809344541483,818292.5095269171,14960.089537411086,775,715,178,44.86195707718571,776,-10867.644018788684,,,,330.54212488148283,-680.8788144691944,967.1174745507415,181.7439314193716,-636.0168573920087,1033.2028167358524,216.40434099540084,-573.430679459126,849.884965990497,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,114.13778388608199,-107.44813501006831,117.23250856024447,,lateral,1
306.14877647101935,-22374.498622793813,107.21125409156394,-10836.805738186617,375.0,732283.1533414535,13390.142534824221,379,715,178,-188.15863961405535,775,-9956.360840339134,,,,223.3308707899189,-492.720174855139,660.9686980797221,330.54212488148283,-680.8788144691944,967.1174745507415,216.40434099540084,-573.430679459126,849.884965990497,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,6.926529794518046,80.71050460398703,-188.91626791077488,,lateral,1
111.30196514135929,-9183.574224632845,158.79453583591857,-22300.42897173215,194.38701930521506,1104549.5171717652,19520.661610396794,24,716,73,-13.508560940857933,3,30701.429135593433,,,,-139.24756341440303,875.410822637966,49.21525761153536,19.54697242151552,861.9022616971081,160.51722275289464,-76.77283352159482,1063.4367221589946,150.83798882473292,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-62.47472989280821,-188.02589952102858,-101.62273121319757,,lateral,1
-58.24821078636521,-11119.224458866927,73.60738226525802,-25943.191479265362,375.00000000000017,1303387.2168049088,23079.021138704826,420,716,73,-363.06211481817195,24,36522.30181939037,,,,-212.85494567966106,1238.472937456138,107.46346839790057,-139.24756341440303,875.410822637966,49.21525761153536,-76.77283352159482,1063.4367221589946,150.83798882473292,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-136.08211215806625,175.03621529714337,-43.37452042683235,,lateral,1
-164.93150739877842,-11887.53391177303,-243.38468466237788,-28052.811803014723,294.60581031829395,1422753.2396395886,25157.078232400967,399,716,73,18.816923559928227,420,40040.487362239415,,,,30.529738982716836,1219.6560138962097,272.394975796679,-212.85494567966106,1238.472937456138,107.46346839790057,-76.77283352159482,1063.4367221589946,150.83798882473292,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,107.30257250431166,156.21929173721514,121.55698697194606,,lateral,1
111.87775304378434,-10669.73869580427,10.982766561201316,-26010.004853579965,375.00000000000006,1309020.6966323883,23104.178787368906,3,716,73,357.75375219910165,399,36672.17792052761,,,,19.54697242151552,861.9022616971081,160.51722275289464,30.529738982716836,1219.6560138962097,272.394975796679,-76.77283352159482,1063.4367221589946,150.83798882473292,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,96.31980594311034,-201.5344604618865,9.679233928161722,,lateral,1
157.37471049099474,-3934.3200092313873,-58.40722278452671,-31609.728784218074,168.17010012258163,911794.8754593955,17016.888272115553,25,717,73,-10.14787661106402,24,-11985.16241507775,,,,-80.84034062987632,885.55869924903,-108.15945287945938,-139.24756341440303,875.410822637966,49.21525761153536,-136.97610327287254,1081.0054792546846,-24.26521598039799,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,56.13576264299621,-195.44678000565455,-83.89423689906138,,lateral,1
39.15834879362892,-4306.722855575483,25.13330069074462,-38870.59131306823,375.00000000000006,1130365.9732373746,21122.876392883867,421,717,73,-372.1020571243125,25,-15976.010066781095,,,,-105.97364132062094,1257.6607563733426,-147.3178016730883,-80.84034062987632,885.55869924903,-108.15945287945938,-136.97610327287254,1081.0054792546846,-24.26521598039799,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,31.002461952251593,176.65527711865798,-123.05258569269031,,lateral,1
-254.78127007098885,-5253.174232065125,106.88130435904012,-42647.345137469034,276.957182963857,1241604.7921539305,23349.410091694626,420,717,73,19.187818917204595,421,-18286.27681442253,,,,-212.85494567966106,1238.472937456138,107.46346839790057,-105.97364132062094,1257.6607563733426,-147.3178016730883,-136.97610327287254,1081.0054792546846,-24.26521598039799,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-75.87884240678852,157.46745820145338,131.72868437829857,,lateral,1
58.24821078636521,-5276.39681959694,-73.60738226525802,-38653.497035289154,375.00000000000017,1119560.3303400024,21074.806420659625,24,717,73,363.06211481817195,420,-15957.96560399051,,,,-139.24756341440303,875.410822637966,49.21525761153536,-212.85494567966106,1238.472937456138,107.46346839790057,-136.97610327287254,1081.0054792546846,-24.26521598039799,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-2.271460141530497,-205.59465661671857,73.48047359193335,,lateral,1
12.461222353767766,-17077.058384867465,108.90807826149882,18587.954780514152,152.7796511424616,712729.1878284905,15109.178417454359,379,718,178,106.42072274726138,359,-16613.581907561755,,,,223.3308707899189,-492.720174855139,660.9686980797221,332.2389490514177,-386.29945210787764,673.4299204334899,345.70503675568114,-525.6877450960815,831.7732001356535,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,-122.37416596576224,32.96757024094245,-170.80450205593138,,lateral,1
-306.14877647101935,-19152.536312178054,-107.21125409156394,22045.361454313246,375.0,823451.2802409892,17555.10541719957,775,718,178,188.15863961405535,379,-19491.262042139293,,,,330.54212488148283,-680.8788144691944,967.1174745507415,223.3308707899189,-492.720174855139,660.9686980797221,345.70503675568114,-525.6877450960815,831.7732001356535,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,-15.1629118741983,-155.1910693731129,135.34427441508797,,lateral,1
-21.714616529020873,-20766.440749186564,-151.0014665984031,24655.14709528093,219.10267059593048,902168.9314560053,19249.679340127655,755,718,178,-157.2673290178152,775,-21049.448427726886,,,,481.54359147988595,-523.6114854513792,988.8320910797623,330.54212488148283,-680.8788144691944,967.1174745507415,345.70503675568114,-525.6877450960815,831.7732001356535,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,135.8385547242048,2.0762596447023043,157.05889094410884,,lateral,1
315.40217064627245,-19394.153464844705,149.30464242846824,22220.93246897521,375.0,825251.2321293893,17531.90277838073,359,718,178,-137.31203334350153,755,-18962.263359464003,,,,332.2389490514177,-386.29945210787764,673.4299204334899,481.54359147988595,-523.6114854513792,988.8320910797623,345.70503675568114,-525.6877450960815,831.7732001356535,265.0301360029428,-417.39231566396825,887.5965833043343,,,,,,-13.46608770426343,139.38829298820383,-158.3432797021636,,lateral,1
31.673925617294017,-4202.865797767449,-190.62526247183456,-6666.593042354698,193.79275204609334,972105.9685683228,19491.972612705405,62,719,73,14.642489171343868,25,-38179.05763152641,,,,109.78492184195824,870.9162100776862,-139.8333784967534,-80.84034062987632,885.55869924903,-108.15945287945938,28.614170632033925,1077.4344803566019,-148.39399339366688,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,81.1707512099243,-206.51827027891568,8.560614896913478,,lateral,1
50.92387682064657,-4795.682739725827,-77.34881333244314,-7405.908830957071,375.00000000000006,1158730.2968638767,23159.15409041425,458,719,73,-363.3853599770064,62,-45470.20578556525,,,,187.13373517440138,1234.3015700546925,-190.75725531739997,109.78492184195824,870.9162100776862,-139.8333784967534,28.614170632033925,1077.4344803566019,-148.39399339366688,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,158.51956454236745,156.8670896980907,-42.36326192373309,,lateral,1
-43.43945364431167,-5530.981286582237,293.1073764950223,-7803.791999600544,297.22814784972917,1264843.5413606435,25297.09023787903,421,719,73,-23.359186318650018,458,-49681.789163113135,,,,-105.97364132062094,1257.6607563733426,-147.3178016730883,187.13373517440138,1234.3015700546925,-190.75725531739997,28.614170632033925,1077.4344803566019,-148.39399339366688,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-134.58781195265487,180.2262760167407,1.0761917205785778,,lateral,1
-39.15834879362892,-5297.28473392759,-25.13330069074462,-7457.8165311278135,375.00000000000006,1158654.535561275,23230.09035385156,25,719,73,372.1020571243125,421,-45550.720503941135,,,,-80.84034062987632,885.55869924903,-108.15945287945938,-105.97364132062094,1257.6607563733426,-147.3178016730883,28.614170632033925,1077.4344803566019,-148.39399339366688,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-109.45451126191026,-191.8757811075718,40.234540514207495,,lateral,1
-160.8719979546446,-8313.20116649046,-72.24011363709997,31005.85646267684,176.91551675741275,1033784.2271067696,17644.05355855013,64,720,73,14.16567419228943,62,-14655.3080926088,,,,182.0250354790582,856.7505358853967,21.0386194578912,109.78492184195824,870.9162100776862,-139.8333784967534,194.83536112568916,1057.1079337974654,-65.5113341686534,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-12.810325646630957,-200.35739791206868,86.5499536265446,,lateral,1
-28.079746387770953,-9488.50385616815,-105.47426981019458,36677.00437107362,374.99999999999994,1213478.023864832,20668.185928508687,460,720,73,-358.7641373532264,64,-16536.66481601858,,,,287.4993052892528,1215.5146732386231,49.118365845662154,182.0250354790582,856.7505358853967,21.0386194578912,194.83536112568916,1057.1079337974654,-65.5113341686534,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,92.66394416356363,158.4067394411577,114.62970001431556,,lateral,1
239.87562116306214,-10722.94597162296,100.36557011485141,40151.45136608897,260.70387182552867,1322491.7370940142,22573.606474764816,458,720,73,-18.78689681606943,460,-17639.4506716174,,,,187.13373517440138,1234.3015700546925,-190.75725531739997,287.4993052892528,1215.5146732386231,49.118365845662154,194.83536112568916,1057.1079337974654,-65.5113341686534,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-7.701625951287781,177.19363625722713,-125.24592114874656,,lateral,1
-50.92387682064657,-10079.820026846364,77.34881333244314,36489.147236123536,375.00000000000006,1207313.3837273477,20648.57774870433,62,720,73,363.3853599770064,458,-16504.375613274056,,,,109.78492184195824,870.9162100776862,-139.8333784967534,187.13373517440138,1234.3015700546925,-190.75725531739997,194.83536112568916,1057.1079337974654,-65.5113341686534,27.76032181443416,1051.6144480566193,7.368002149586186,,,,,,-85.05043928373092,-186.19172371977925,-74.32204432809999,,lateral,1
-191.66471819376915,-16304.228369550934,-0.8337434468806464,34230.560059965566,194.87866064966508,1237119.7624151288,19022.741413515156,274,721,72,35.23681381985557,65,-3146.372323244461,,,,344.42993987128256,753.5210570160032,262.24105299297554,343.5961964244019,788.7578708358587,70.57633479920638,429.2229286042907,943.6725558055789,199.38709062895225,228.83129286677598,965.2780658867309,266.4292139978039,,,,,,-84.79298873300814,-190.15149878957573,62.85396236402329,,lateral,1
-89.1465560015285,-17562.837567339528,-159.15996816203102,37544.63416589239,375.00000000000006,1344927.141586305,20761.858273839163,670,721,72,-327.6369882777701,274,-2483.1870377576706,,,,503.5899080333136,1081.1580452937733,351.38760899450403,344.42993987128256,753.5210570160032,262.24105299297554,429.2229286042907,943.6725558055789,199.38709062895225,228.83129286677598,965.2780658867309,266.4292139978039,,,,,,74.36697942902288,137.4854894881944,152.00051836555178,,lateral,1
243.58470542980152,-19234.943493306306,-7.370269045329451,39737.977087127256,247.13921817828864,1419293.9459242523,22097.891504703286,461,721,72,-41.10916657695748,670,-2043.8594978160647,,,,510.960177078643,1122.2672118707308,107.80290356470252,503.5899080333136,1081.1580452937733,351.38760899450403,429.2229286042907,943.6725558055789,199.38709062895225,228.83129286677598,965.2780658867309,266.4292139978039,,,,,,81.73724847435233,178.59465606515187,-91.58418706424973,,lateral,1
37.22656876549614,-18370.69141308841,167.36398065424112,37192.648122171886,374.99999999999994,1337722.7304994424,20782.764534187652,65,721,72,333.509341034872,461,-2630.1766859540803,,,,343.5961964244019,788.7578708358587,70.57633479920638,510.960177078643,1122.2672118707308,107.80290356470252,429.2229286042907,943.6725558055789,199.38709062895225,228.83129286677598,965.2780658867309,266.4292139978039,,,,,,-85.62673217988879,-154.91468496972016,-128.81075582974586,,lateral,1
-31.072328727268314,-15833.91809802059,92.08906052978844,-11690.821002255783,109.8114740836138,475823.65689261904,10739.731896825937,375,722,177,-51.11433417957943,381,-8601.110789961545,,,,-55.840832816715675,-474.145776979784,710.7841722830468,36.248227713072765,-525.2601111593634,679.7118435557785,-8.1093197720332,-594.0392283311849,866.6201505359057,21.04302237468981,-459.64172594752625,911.5083157541807,,,,,,-47.73151304468247,119.89345135140087,-155.83597825285892,,lateral,1
